420
210
   29.0,    49.8,    76.3,   107.4,   146.1,   183.9,   243.3,   270.1,   272.6,   283.5,   296.0,   291.8,   262.2,   244.8,   236.0,   230.2,   259.2,   281.4,   308.5,   335.4,   354.9,   369.2,   373.2,   359.1,   334.7,   302.1,   268.3,   235.1,   218.0,   202.8,   193.9,   190.6,   192.4,   166.2,   131.4,   102.2,    97.6,   100.4,   112.9,   105.5,    93.6,   112.5,   140.0,   165.6,   197.6,   226.8,   261.9,   276.8,   265.9,   248.2,   238.1,   238.7,   220.1,   197.6,   176.6,   168.9,   171.7,   168.0,   171.1,   176.2,   179.0,   176.2,   167.1,   158.0,   163.4,   155.8,   154.9,   171.7,   192.1,   191.2,   192.1,   187.5,   185.1,   213.1,   227.5,   237.2,   239.6,   241.8,   263.1,   280.8,   297.6,   304.6,   324.1,   342.4,   365.2,   382.9,   394.5,   401.5,   410.9,   419.8,   418.6,   412.5,   410.9,   404.8,   396.0,   386.3,   380.2,   386.9,   395.1,   398.1,   395.4,   371.3,   353.0,   356.1,   327.4,   298.5,   273.8,   259.8,   312.5,   331.4,   342.1,   360.7,   354.6,   343.0,   330.2,   313.4,   279.6,   247.6,   282.9,   333.8,   359.1,   371.3,   383.5,   387.2,   390.5,   394.8,   395.4,   386.9,   385.6,   385.3,   385.3,   389.9,   407.9,   435.6,   484.1,   521.0,   539.9,   562.1,   570.4,   559.7,   548.4,   534.4,   510.9,   482.9,   478.3,   463.7,   455.4,   408.5,   360.0,   334.1,   313.1,   298.8,   269.8,   256.4,   303.4,   298.5,   307.6,   309.1,   280.2,   235.1,   246.0,   274.4,   314.6,   363.4,   397.5,   385.6,   384.7,   375.6,   337.5,   297.6,   255.2,   223.5,   237.2,   250.6,   247.3,   233.6,   243.0,   230.2,   197.0,   179.0,   170.5,   168.6,   171.1,   173.8,   172.6,   173.8,   170.8,   162.8,   166.5,   158.9,   162.8,   174.4,   193.3,   221.7,   247.0,   290.5,   330.2,   378.9,   403.3,   407.9,   430.1,   432.9,   405.5,   365.5,   318.9,   299.7,   265.3,   286.0,   295.7,   350.3
   36.0,    64.7,    91.8,   125.0,   159.8,   197.0,   246.4,   300.3,   314.0,   320.4,   334.7,   333.8,   304.6,   280.8,   277.1,   268.9,   283.2,   308.8,   344.5,   373.2,   394.5,   409.7,   403.9,   374.1,   345.1,   312.5,   285.1,   250.9,   228.7,   215.0,   209.5,   203.4,   185.4,   156.4,   124.7,   111.6,   111.3,   118.3,   129.3,   128.4,   113.2,   104.3,   134.5,   157.4,   188.7,   219.8,   261.0,   286.9,   284.1,   265.9,   259.2,   273.5,   252.8,   219.8,   203.4,   194.8,   194.8,   202.5,   206.4,   208.6,   209.8,   203.7,   193.0,   180.2,   162.8,   169.5,   169.2,   190.9,   212.5,   221.1,   223.2,   213.7,   202.8,   199.4,   205.8,   212.5,   224.4,   250.6,   271.0,   291.2,   306.7,   321.6,   338.1,   357.0,   378.6,   394.8,   410.3,   421.0,   428.6,   434.4,   430.8,   415.2,   396.3,   385.0,   376.8,   363.7,   375.3,   383.8,   385.3,   386.6,   374.1,   349.7,   341.1,   344.8,   321.9,   288.7,   256.1,   251.5,   296.0,   306.4,   325.3,   336.6,   329.0,   322.9,   304.9,   300.9,   263.4,   238.4,   275.9,   325.3,   345.4,   354.9,   364.3,   371.3,   368.9,   371.9,   368.9,   371.6,   370.7,   370.1,   367.4,   368.3,   387.2,   425.9,   464.3,   495.7,   517.3,   535.0,   543.5,   531.3,   520.7,   502.7,   492.9,   458.2,   435.0,   429.8,   411.9,   370.7,   341.1,   328.0,   295.1,   269.8,   245.7,   243.6,   283.2,   274.1,   278.7,   288.4,   277.4,   239.6,   223.8,   253.1,   286.6,   339.3,   379.6,   375.3,   376.2,   374.1,   356.4,   323.8,   284.5,   248.5,   213.7,   226.2,   217.1,   206.4,   216.2,   215.3,   182.7,   171.1,   161.3,   160.1,   162.8,   164.1,   164.7,   164.1,   161.9,   158.9,   153.4,   152.2,   149.4,   162.5,   179.0,   204.3,   236.6,   278.4,   321.0,   360.7,   380.8,   397.8,   421.3,   421.0,   391.4,   353.3,   309.4,   272.0,   249.7,   258.5,   291.5,   337.5
   48.2,    73.5,   100.0,   134.5,   166.5,   204.0,   253.1,   305.2,   341.5,   362.8,   374.4,   378.9,   343.3,   336.6,   324.1,   309.1,   319.2,   345.4,   377.1,   410.3,   436.9,   450.0,   418.6,   386.0,   353.9,   317.7,   288.1,   258.5,   236.0,   225.3,   215.6,   199.1,   172.3,   144.6,   129.3,   123.5,   125.7,   136.9,   146.7,   145.8,   132.1,   121.4,   122.3,   147.3,   184.8,   221.7,   263.7,   293.9,   299.1,   279.3,   272.0,   286.3,   286.0,   259.8,   232.6,   230.5,   229.3,   239.6,   241.5,   237.2,   243.0,   231.7,   214.0,   194.5,   175.0,   188.1,   193.3,   195.8,   222.3,   244.8,   250.0,   240.9,   231.7,   230.2,   230.2,   235.1,   243.6,   255.2,   276.8,   292.1,   309.1,   324.7,   344.8,   370.4,   388.1,   403.9,   423.4,   435.0,   442.6,   452.1,   439.3,   410.6,   380.8,   359.4,   349.4,   332.9,   355.5,   361.3,   364.9,   367.7,   353.6,   330.2,   324.1,   322.6,   303.4,   272.9,   238.7,   235.7,   266.8,   283.5,   300.3,   307.9,   299.1,   294.5,   276.8,   270.1,   246.0,   230.8,   262.8,   309.1,   328.3,   336.6,   343.0,   347.5,   346.3,   349.1,   346.0,   346.0,   346.9,   350.0,   349.7,   347.9,   373.8,   405.5,   440.5,   470.1,   495.7,   515.2,   524.6,   505.7,   486.8,   481.0,   453.0,   430.1,   395.1,   386.6,   360.7,   338.4,   312.8,   312.5,   289.3,   251.2,   222.9,   237.8,   267.4,   258.2,   258.9,   270.7,   287.5,   250.3,   207.6,   227.8,   268.9,   318.9,   359.7,   361.9,   364.6,   368.9,   349.7,   336.6,   311.9,   272.9,   235.7,   209.2,   197.6,   187.8,   189.4,   191.8,   173.2,   163.8,   154.6,   151.6,   153.7,   152.8,   155.2,   154.9,   154.9,   153.4,   147.6,   140.9,   140.0,   147.0,   167.7,   192.1,   225.6,   267.7,   301.8,   325.9,   335.4,   360.3,   378.3,   385.3,   355.5,   349.4,   302.4,   269.5,   240.3,   259.8,   302.1,   305.2
   58.6,    83.0,   107.4,   137.8,   170.5,   208.9,   251.2,   301.5,   353.3,   398.1,   417.3,   428.3,   389.9,   389.3,   365.2,   352.4,   360.0,   377.4,   407.3,   447.5,   481.4,   456.1,   422.5,   393.9,   362.5,   324.7,   296.6,   267.1,   240.9,   223.5,   208.9,   196.7,   174.4,   151.3,   140.9,   139.1,   145.8,   161.0,   168.6,   163.8,   147.9,   138.8,   135.1,   140.3,   179.9,   221.7,   262.5,   293.9,   305.2,   291.2,   284.8,   296.3,   305.8,   294.2,   271.0,   272.3,   268.3,   263.4,   262.2,   262.8,   260.1,   242.1,   225.6,   204.3,   192.1,   205.5,   222.9,   230.2,   236.6,   253.4,   268.3,   262.8,   261.9,   256.1,   256.4,   259.8,   271.0,   275.3,   281.1,   293.0,   309.1,   328.0,   353.3,   377.7,   395.1,   419.8,   441.1,   459.1,   471.0,   452.4,   431.1,   400.6,   358.2,   333.2,   320.7,   301.8,   324.1,   330.8,   344.5,   346.3,   332.3,   314.0,   310.4,   300.0,   277.7,   251.8,   228.1,   225.0,   245.1,   261.9,   271.7,   274.1,   268.0,   265.6,   248.5,   239.0,   220.8,   223.5,   255.8,   288.4,   317.4,   319.8,   321.9,   325.6,   323.8,   325.0,   323.2,   322.6,   323.2,   326.8,   327.4,   332.6,   355.5,   381.4,   421.6,   454.2,   476.8,   489.6,   501.2,   478.9,   447.2,   442.6,   431.7,   400.9,   370.1,   349.1,   325.3,   304.0,   287.8,   295.7,   282.3,   247.0,   207.9,   227.5,   261.0,   249.7,   245.7,   249.4,   266.2,   264.0,   210.7,   204.3,   238.7,   284.1,   322.9,   336.9,   340.2,   345.4,   328.3,   316.5,   312.2,   288.1,   269.8,   246.4,   222.3,   207.3,   186.6,   175.0,   165.0,   158.0,   151.6,   147.6,   147.0,   147.3,   148.5,   146.7,   146.1,   144.2,   140.3,   130.2,   132.4,   131.7,   153.4,   177.8,   212.8,   247.0,   268.9,   274.7,   296.0,   316.8,   340.8,   356.4,   330.5,   301.5,   278.4,   253.1,   224.7,   268.3,   288.1,   267.1
   72.9,    86.9,   113.2,   147.3,   180.5,   221.1,   264.6,   311.9,   358.5,   408.2,   452.7,   471.0,   457.0,   439.3,   402.4,   403.9,   414.6,   424.4,   437.2,   485.0,   478.6,   447.2,   421.3,   394.8,   365.5,   331.7,   301.8,   268.9,   236.6,   214.3,   197.6,   187.2,   173.5,   157.0,   163.1,   163.1,   172.6,   190.6,   199.1,   186.3,   168.6,   165.3,   156.4,   146.1,   180.8,   218.9,   259.5,   288.4,   302.4,   294.8,   291.5,   300.0,   312.5,   320.1,   321.0,   325.9,   314.3,   291.5,   280.8,   278.1,   263.7,   247.9,   235.1,   217.1,   216.5,   232.9,   243.6,   261.3,   272.3,   276.5,   285.7,   286.9,   285.4,   280.2,   283.5,   286.3,   288.1,   288.7,   289.3,   296.3,   316.5,   333.8,   361.0,   384.1,   405.2,   422.5,   433.8,   435.6,   433.2,   423.4,   408.2,   384.1,   346.3,   315.2,   292.7,   277.7,   294.5,   306.1,   322.2,   317.1,   307.3,   293.9,   290.5,   279.6,   254.9,   233.2,   211.6,   211.3,   223.8,   231.1,   236.9,   244.8,   242.4,   240.3,   228.4,   215.3,   199.4,   226.5,   256.1,   286.6,   296.3,   292.7,   294.8,   297.6,   298.5,   301.8,   300.9,   301.8,   303.4,   306.4,   307.3,   320.4,   339.6,   376.2,   409.7,   437.2,   458.8,   473.7,   474.6,   454.5,   424.1,   410.9,   396.3,   374.4,   357.9,   335.4,   308.2,   279.3,   262.5,   268.9,   276.2,   252.4,   201.9,   201.9,   245.7,   240.6,   237.8,   233.2,   244.8,   261.3,   231.1,   174.4,   207.0,   248.5,   304.6,   310.1,   307.9,   307.0,   300.0,   295.4,   291.8,   282.3,   273.2,   254.0,   237.5,   219.5,   196.7,   164.7,   156.1,   151.3,   147.0,   141.8,   140.9,   142.1,   141.2,   137.5,   135.4,   134.5,   132.4,   126.9,   126.6,   123.2,   127.8,   164.7,   200.0,   221.7,   229.9,   236.6,   256.1,   284.1,   325.0,   357.6,   332.9,   296.0,   259.2,   232.0,   220.8,   232.0,   235.4,   275.9
   97.6,   104.9,   120.8,   153.4,   188.7,   226.8,   273.2,   324.1,   371.3,   421.3,   465.5,   499.0,   504.2,   484.1,   452.4,   457.0,   459.7,   456.4,   453.9,   488.1,   468.2,   434.1,   407.3,   386.9,   361.3,   327.1,   299.7,   266.8,   235.4,   212.5,   195.5,   183.0,   174.7,   168.6,   177.5,   181.1,   198.5,   227.8,   227.2,   208.6,   195.5,   196.1,   183.0,   159.8,   171.4,   213.1,   253.4,   281.4,   295.1,   293.0,   295.4,   301.2,   312.5,   325.3,   337.2,   349.1,   361.0,   334.4,   312.2,   303.4,   291.2,   286.9,   272.9,   239.0,   241.8,   264.0,   275.3,   293.3,   305.8,   303.0,   302.7,   303.7,   300.3,   298.2,   299.1,   299.7,   297.9,   294.5,   293.9,   301.8,   318.0,   341.5,   372.5,   385.3,   386.9,   388.4,   392.0,   394.5,   394.2,   386.9,   373.5,   356.4,   330.5,   301.8,   272.0,   251.8,   265.9,   286.6,   297.0,   290.9,   276.5,   270.1,   266.5,   254.6,   234.2,   213.1,   197.9,   199.1,   204.6,   207.3,   215.3,   221.7,   219.5,   218.3,   213.4,   199.7,   194.5,   230.8,   252.4,   262.8,   266.8,   264.9,   269.8,   273.2,   278.1,   281.7,   282.9,   284.5,   285.1,   288.1,   286.6,   304.3,   330.2,   359.7,   388.7,   423.1,   458.5,   485.6,   464.3,   430.8,   394.5,   374.4,   368.3,   354.6,   348.5,   316.8,   306.4,   286.9,   247.9,   240.6,   252.4,   244.5,   199.4,   183.0,   229.3,   229.9,   224.1,   217.4,   222.6,   236.9,   232.9,   186.6,   184.8,   225.9,   272.3,   274.1,   272.3,   271.7,   272.3,   270.7,   264.9,   252.8,   238.7,   223.2,   211.6,   202.2,   176.2,   150.0,   148.5,   145.5,   142.4,   136.3,   130.2,   133.6,   131.7,   127.5,   125.7,   126.3,   126.6,   121.7,   117.4,   117.1,   126.9,   151.0,   179.6,   185.4,   186.0,   201.9,   225.0,   265.6,   308.8,   339.0,   316.2,   283.8,   248.5,   226.2,   210.4,   222.0,   254.6,   290.5
  132.7,   146.1,   139.7,   159.2,   198.5,   237.5,   280.5,   333.5,   394.2,   433.2,   481.0,   524.3,   540.2,   526.8,   509.4,   502.1,   493.2,   481.4,   471.6,   482.9,   453.9,   423.1,   394.5,   370.7,   350.6,   319.5,   291.5,   258.5,   240.9,   220.8,   204.6,   190.6,   183.3,   183.6,   191.2,   200.0,   224.7,   248.2,   247.3,   229.3,   220.1,   227.2,   215.6,   188.7,   165.0,   204.3,   250.6,   279.0,   290.2,   297.0,   301.5,   308.5,   315.5,   325.3,   338.4,   354.9,   374.1,   382.9,   358.8,   335.4,   325.6,   318.6,   292.4,   254.6,   269.2,   282.0,   296.6,   312.8,   329.0,   323.5,   321.0,   320.7,   311.9,   308.2,   307.9,   308.2,   308.2,   302.7,   296.0,   304.0,   320.7,   341.1,   357.3,   360.0,   356.7,   356.7,   361.3,   362.5,   356.1,   347.9,   340.2,   329.0,   311.6,   287.2,   259.8,   233.2,   246.0,   266.8,   269.8,   262.5,   239.3,   242.1,   237.5,   228.1,   214.3,   194.5,   183.6,   187.2,   186.3,   185.7,   192.1,   199.1,   199.7,   199.1,   203.4,   190.9,   184.8,   214.0,   228.1,   232.0,   239.0,   237.8,   243.3,   248.5,   258.9,   268.0,   282.6,   284.5,   275.0,   272.9,   271.0,   291.2,   320.7,   355.5,   395.7,   437.5,   465.8,   499.9,   467.0,   425.0,   384.1,   353.9,   338.4,   336.0,   334.1,   309.8,   275.6,   277.4,   245.7,   215.9,   228.1,   211.6,   180.8,   172.9,   218.3,   218.9,   211.0,   205.5,   201.2,   212.2,   218.9,   187.5,   156.1,   201.9,   226.2,   232.9,   242.4,   248.8,   254.0,   252.1,   241.5,   224.7,   203.1,   191.8,   186.6,   176.6,   143.3,   142.7,   141.5,   139.7,   137.2,   132.1,   125.3,   124.1,   122.9,   120.8,   117.7,   117.7,   118.0,   116.5,   111.6,   106.5,   118.0,   143.0,   151.6,   148.8,   163.8,   181.7,   211.6,   251.2,   296.3,   323.8,   297.6,   261.9,   236.3,   225.9,   213.1,   216.2,   251.5,   299.7
  140.0,   157.7,   174.1,   186.0,   201.2,   232.0,   275.3,   323.2,   369.8,   428.6,   484.1,   524.9,   555.1,   564.3,   556.0,   544.1,   517.0,   499.9,   487.5,   480.4,   446.6,   417.0,   388.4,   365.8,   342.7,   318.9,   301.5,   290.9,   269.2,   235.4,   210.7,   200.9,   199.1,   203.1,   214.3,   224.4,   239.3,   260.7,   258.5,   244.5,   245.7,   248.2,   232.9,   206.1,   176.6,   202.8,   247.9,   276.8,   288.7,   297.9,   305.2,   312.2,   317.7,   326.2,   337.8,   355.5,   376.8,   398.4,   402.7,   368.6,   343.6,   328.0,   298.8,   283.2,   299.1,   304.3,   314.3,   338.4,   350.0,   341.5,   342.1,   342.1,   334.4,   329.0,   329.6,   332.9,   326.8,   308.2,   295.4,   300.9,   311.6,   326.5,   335.4,   329.6,   322.9,   320.7,   323.5,   322.2,   318.6,   309.1,   300.9,   298.8,   286.9,   271.0,   250.0,   217.7,   220.4,   239.3,   239.6,   231.1,   212.8,   209.5,   209.5,   206.4,   192.4,   175.3,   172.3,   178.7,   171.1,   171.1,   173.2,   176.9,   180.2,   190.0,   192.4,   183.6,   171.4,   190.9,   202.2,   203.4,   210.7,   211.0,   216.8,   234.8,   255.8,   279.6,   296.3,   289.6,   267.1,   257.6,   258.9,   280.8,   310.4,   345.4,   389.3,   428.9,   461.2,   490.5,   447.5,   407.0,   368.3,   335.1,   313.4,   317.1,   316.2,   297.6,   265.6,   239.6,   230.2,   200.0,   208.3,   191.2,   159.2,   169.2,   207.3,   208.9,   204.9,   190.6,   175.0,   186.9,   193.0,   172.0,   137.8,   179.9,   190.6,   195.8,   207.9,   221.4,   235.7,   233.9,   215.9,   196.1,   172.6,   164.7,   161.9,   149.4,   130.5,   133.9,   132.4,   129.9,   129.3,   127.2,   121.4,   116.2,   116.5,   114.7,   111.0,   109.8,   109.2,   107.7,   101.3,   101.3,   102.2,   121.1,   122.6,   128.7,   146.4,   161.6,   197.9,   238.1,   281.4,   300.6,   273.2,   250.9,   233.2,   221.1,   211.6,   211.3,   231.7,   269.8
  141.5,   158.9,   184.2,   218.6,   243.9,   257.0,   272.0,   311.3,   359.1,   411.6,   462.8,   503.9,   540.5,   565.8,   558.8,   565.8,   541.7,   513.7,   497.8,   479.8,   447.8,   414.9,   393.9,   374.4,   354.3,   335.7,   321.9,   300.9,   267.1,   233.9,   222.3,   219.8,   221.1,   225.6,   236.6,   246.0,   250.0,   270.4,   264.9,   258.2,   261.9,   254.9,   236.3,   213.7,   188.4,   204.6,   242.4,   267.7,   280.8,   293.3,   302.4,   310.7,   316.8,   324.7,   336.3,   354.6,   375.6,   397.5,   416.4,   405.5,   378.9,   353.9,   317.7,   322.6,   330.2,   329.9,   339.9,   350.6,   350.3,   343.3,   345.4,   346.9,   347.5,   347.2,   349.7,   339.6,   320.7,   304.0,   288.7,   288.4,   296.6,   311.6,   315.8,   307.9,   295.7,   289.3,   288.1,   281.7,   279.6,   274.1,   267.4,   263.4,   253.4,   238.7,   226.8,   205.8,   196.7,   209.8,   207.3,   199.1,   185.1,   182.7,   183.3,   183.6,   173.2,   162.5,   164.1,   168.3,   160.7,   154.9,   155.8,   159.5,   172.9,   183.6,   184.5,   179.3,   161.0,   171.1,   179.0,   180.8,   183.0,   192.1,   217.7,   242.7,   258.5,   266.8,   274.1,   269.8,   262.5,   245.4,   246.4,   268.9,   302.4,   337.8,   375.3,   410.6,   438.4,   460.0,   412.8,   382.9,   350.9,   319.5,   300.0,   300.3,   295.7,   280.5,   257.6,   222.3,   200.9,   188.7,   190.0,   179.9,   146.4,   159.8,   192.1,   196.7,   193.3,   179.6,   154.6,   157.0,   162.2,   156.7,   119.9,   151.9,   157.0,   167.4,   177.5,   195.1,   206.1,   204.6,   185.1,   159.2,   148.5,   145.8,   139.4,   125.0,   123.5,   125.7,   123.5,   122.6,   121.7,   120.2,   117.1,   110.7,   108.9,   107.7,   104.9,   101.0,    99.1,    98.8,    94.3,    93.3,    90.6,    88.5,    88.8,   118.0,   128.1,   148.8,   182.3,   222.9,   260.7,   285.4,   271.7,   255.2,   235.7,   224.7,   215.6,   195.5,   209.5,   260.4
  144.2,   161.0,   186.6,   221.4,   258.9,   288.4,   313.7,   333.5,   354.3,   398.8,   443.9,   480.4,   492.6,   519.8,   530.7,   532.0,   546.9,   514.6,   493.2,   480.7,   445.4,   414.0,   395.7,   381.4,   361.0,   341.1,   319.2,   293.3,   274.1,   252.1,   236.9,   244.8,   255.2,   255.8,   264.9,   278.7,   273.2,   277.1,   271.7,   274.1,   273.2,   257.9,   238.4,   223.8,   204.0,   218.0,   241.5,   257.6,   270.4,   286.9,   297.9,   306.4,   314.0,   321.3,   333.8,   351.2,   371.0,   395.1,   414.3,   428.0,   401.5,   375.3,   346.3,   354.9,   363.1,   357.0,   362.2,   356.4,   344.5,   338.1,   334.4,   336.0,   337.2,   339.9,   343.0,   329.3,   307.6,   292.1,   275.3,   267.7,   273.5,   282.0,   289.6,   279.0,   266.2,   255.2,   251.8,   243.6,   240.3,   237.2,   234.2,   227.2,   218.9,   209.5,   202.2,   189.1,   171.4,   183.3,   181.4,   170.8,   161.3,   157.4,   157.4,   158.3,   155.2,   152.2,   152.8,   159.2,   152.5,   147.3,   146.7,   153.4,   171.1,   178.4,   178.1,   176.6,   161.6,   152.5,   163.8,   164.7,   174.7,   192.4,   215.6,   229.6,   232.3,   239.3,   248.8,   248.8,   245.4,   232.3,   235.4,   254.9,   284.8,   319.8,   356.7,   392.0,   419.8,   422.2,   385.3,   361.9,   332.9,   307.9,   293.0,   272.3,   264.9,   265.3,   245.7,   212.8,   184.5,   176.9,   175.9,   165.6,   131.4,   152.8,   182.7,   183.3,   176.9,   162.8,   139.4,   125.7,   135.1,   136.6,   109.5,   127.5,   140.3,   144.6,   149.4,   163.8,   170.8,   167.4,   149.7,   130.2,   129.0,   129.0,   122.3,   113.2,   116.2,   117.4,   116.5,   115.6,   113.8,   114.1,   109.5,   102.2,   101.6,   100.7,    97.6,    93.6,    89.7,    88.5,    86.3,    85.1,    83.0,    76.9,    77.8,    90.3,   118.9,   138.1,   164.4,   207.0,   242.4,   276.2,   297.0,   282.0,   246.0,   220.8,   196.1,   182.3,   223.2,   266.8
